,Unnamed: 0,input name,input index,section name,section arc,path distance,target diam,target area,seed
65,0,modulator,65,lesioned_719[0].dend[6],0.9,141.9449852827034,0.4569999873638155,29.70264358889487,0
66,0,modulator,66,lesioned_719[0].dend[22],0.5,89.5072297194845,0.453000009059906,33.87474757592314,0
67,0,modulator,67,lesioned_719[0].dend[80],0.7,101.23289997353368,0.4569999873638155,27.2255830628136,0
68,0,modulator,68,lesioned_719[0].dend[22],0.9,137.11282278679414,0.4530000090599059,33.874747575923124,0
69,0,modulator,69,lesioned_719[0].dend[101],0.1666666666666666,80.18500943114876,0.460999995470047,38.662947245536806,0
70,0,modulator,70,lesioned_719[0].dend[20],0.1666666666666666,52.86711172581967,0.4569999873638153,26.672608056984675,0
71,0,modulator,71,lesioned_719[0].dend[15],0.5,34.97414881806227,0.6340000033378601,79.92556029630857,0
72,0,modulator,72,lesioned_719[0].dend[98],0.9,183.78209430254665,0.4569999873638154,34.10340990817492,0
73,0,modulator,73,lesioned_719[0].dend[57],0.5,32.88560122810928,1.282195705408725,88.31784118563591,0
74,0,modulator,74,lesioned_719[0].dend[70],0.5,94.69554901979186,0.4650000035762786,29.118110424154228,0
75,0,modulator,75,lesioned_719[0].dend[3],0.7,103.25688884678672,0.460999995470047,24.58360597517648,0
76,0,modulator,76,lesioned_719[0].dend[70],0.5,94.69554901979186,0.4650000035762786,29.118110424154228,0
77,0,modulator,77,lesioned_719[0].dend[72],0.5,80.59080854997252,0.4690000116825104,44.17569632331685,0
78,0,modulator,78,lesioned_719[0].dend[87],0.5,122.61110896396468,0.4609999954700471,27.165880953248568,0
79,0,modulator,79,lesioned_719[0].dend[80],0.1,44.34336505690072,0.4569999873638153,27.456358175473003,0
80,0,modulator,80,lesioned_719[0].dend[83],0.1666666666666666,73.85604396567325,0.4569999873638153,26.024825096419097,0
81,0,modulator,81,lesioned_719[0].dend[79],0.6428571428571429,127.77201879451523,0.4530000090599062,29.383204996098,0
82,0,modulator,82,lesioned_719[0].dend[49],0.2142857142857142,97.8110506938772,0.4650000035762787,25.964611962936864,0
83,0,modulator,83,lesioned_719[0].dend[45],0.7,114.79582358050112,0.4650000035762785,32.984242972995055,0
84,0,modulator,84,lesioned_719[0].dend[97],0.3,125.17716406658334,0.4530000090599059,26.837499321457287,0
85,0,modulator,85,lesioned_719[0].dend[7],0.7222222222222222,155.69055877827623,0.4650000035762789,27.383862629685478,0
86,0,modulator,86,lesioned_719[0].dend[29],0.1,75.40870325550787,0.453000009059906,29.857042057368965,0
87,0,modulator,87,lesioned_719[0].dend[11],0.5,108.40906938764604,0.460999995470047,43.46578035408809,0
88,0,modulator,88,lesioned_719[0].dend[80],0.3,63.30654336244505,0.4569999873638153,27.225583062813588,0
89,0,modulator,89,lesioned_719[0].dend[23],0.3888888888888889,93.13695017292989,0.4530000090599059,25.672135643560036,0
90,0,modulator,90,lesioned_719[0].dend[75],0.7857142857142857,122.57877596252628,0.4650000035762789,25.95437186998685,0
91,0,modulator,91,lesioned_719[0].dend[79],0.5,107.12529815220708,0.4530000090599056,29.38320499609796,0
92,0,modulator,92,lesioned_719[0].dend[68],0.5,91.33002329163894,0.4569999873638152,29.665636048933894,0
93,0,modulator,93,lesioned_719[0].dend[44],0.0714285714285714,45.33683046696304,0.4650000035762787,28.10153466454785,0
94,0,modulator,94,lesioned_719[0].dend[63],0.9,146.87505062714555,0.4530000090599059,32.30940778651635,0
95,0,modulator,95,lesioned_719[0].dend[5],0.9444444444444444,222.45483534253503,0.4569999873638155,29.323590129259628,0
96,0,modulator,96,lesioned_719[0].dend[66],0.5,102.1630495265906,0.4490000009536741,26.77323571005516,0
97,0,modulator,97,lesioned_719[0].dend[98],0.1,88.76718991299057,0.4569999873638153,34.334185020834326,0
98,0,modulator,98,lesioned_719[0].dend[78],0.3571428571428571,84.64937106476569,0.4530000090599058,28.34191715404917,0
99,0,modulator,99,lesioned_719[0].dend[17],0.5,96.80196590455246,0.4609999954700468,24.246237363513984,0
100,0,modulator,100,lesioned_719[0].dend[82],0.9285714285714286,180.5334325780147,0.456999987363815,25.55324989610056,0
101,0,modulator,101,lesioned_719[0].dend[7],0.0555555555555555,43.21889258615494,0.4650000035762787,27.660551341055587,0
102,0,modulator,102,lesioned_719[0].dend[30],0.8333333333333334,88.91100914876893,0.6269999742507936,42.47762423443414,0
103,0,modulator,103,lesioned_719[0].dend[30],0.8333333333333334,88.91100914876893,0.6269999742507936,42.47762423443414,0
104,0,modulator,104,lesioned_719[0].dend[37],0.7857142857142857,132.8723732549842,0.4650000035762786,26.96962871593509,0
105,0,modulator,105,lesioned_719[0].dend[26],0.5,77.49944959398503,0.6230000257492065,49.01606612232739,0
106,0,modulator,106,lesioned_719[0].dend[20],0.6111111111111112,127.17919110961785,0.4569999873638153,26.672608056984675,0
107,0,modulator,107,lesioned_719[0].dend[43],0.2777777777777778,90.86929460216078,0.4650000035762787,26.352939582034733,0
108,0,modulator,108,lesioned_719[0].dend[83],0.5,91.87999711832728,0.4569999873638152,25.87713018204189,0
109,0,modulator,109,lesioned_719[0].dend[82],0.5,127.13834095247536,0.4569999873638152,25.55324989610057,0
110,0,modulator,110,lesioned_719[0].dend[96],0.5,124.14619048697574,0.453000009059906,25.859351796724926,0
111,0,modulator,111,lesioned_719[0].dend[90],0.1666666666666666,116.25318225490706,0.460999995470047,31.067100248860623,0
112,0,modulator,112,lesioned_719[0].dend[44],0.9285714285714286,160.14470434202406,0.4650000035762784,27.95266713334379,0
113,0,modulator,113,lesioned_719[0].dend[45],0.3,69.63792875966692,0.4650000035762787,32.98424297299507,0
114,0,modulator,114,lesioned_719[0].dend[6],0.5,100.56798151218892,0.4569999873638155,29.70264358889488,0
115,0,modulator,115,lesioned_719[0].dend[71],0.1666666666666666,78.75866764953713,0.4690000116825104,38.77671790005756,0
116,0,modulator,116,lesioned_719[0].dend[97],0.3,125.17716406658334,0.4530000090599059,26.837499321457287,0
117,0,modulator,117,lesioned_719[0].dend[42],0.8333333333333334,161.85235321265262,0.460999995470047,38.41777710829517,0
118,0,modulator,118,lesioned_719[0].dend[17],0.7,113.54343473623004,0.460999995470047,24.246237363514,0
119,0,modulator,119,lesioned_719[0].dend[44],0.6428571428571429,121.87541305033704,0.4650000035762788,27.95266713334382,0
120,0,modulator,120,lesioned_719[0].dend[80],0.1,44.34336505690072,0.4569999873638153,27.456358175473003,0
121,0,modulator,121,lesioned_719[0].dend[66],0.3,83.18268072138267,0.4490000009536742,26.773235710055165,0
122,0,modulator,122,lesioned_719[0].dend[23],0.9444444444444444,183.33225272661903,0.4530000090599062,25.672135643560047,0
123,0,modulator,123,lesioned_719[0].dend[53],0.9,156.54114696501253,0.4609999954700471,25.904983764795887,0
124,0,modulator,124,lesioned_719[0].dend[93],0.7857142857142857,187.24908203094827,0.460999995470047,33.00992258990792,0
125,0,modulator,125,lesioned_719[0].dend[20],0.7222222222222222,145.7572109555674,0.4569999873638153,26.672608056984675,0
126,0,modulator,126,lesioned_719[0].dend[75],0.2142857142857142,51.51182463032425,0.4650000035762787,25.954371869986844,0
127,0,modulator,127,lesioned_719[0].dend[12],0.2142857142857142,66.85405348031888,0.4650000035762787,32.14583437927171,0
128,0,modulator,128,lesioned_719[0].dend[28],0.1666666666666666,103.29609162048854,0.4490000009536742,37.65815611152213,0
129,0,modulator,129,lesioned_719[0].dend[80],0.7,101.23289997353368,0.4569999873638155,27.2255830628136,0
130,0,modulator,130,lesioned_719[0].dend[71],0.1666666666666666,78.75866764953713,0.4690000116825104,38.77671790005756,0
131,0,modulator,131,lesioned_719[0].dend[7],0.2777777777777778,80.7094479835287,0.4650000035762786,27.38386262968545,0
132,0,modulator,132,lesioned_719[0].dend[40],0.8333333333333334,87.24162404815809,0.6340000033378602,33.04048073262681,0
133,0,modulator,133,lesioned_719[0].dend[89],0.7,182.2959796871443,0.4609999954700468,31.744925350383344,0
134,0,modulator,134,lesioned_719[0].dend[5],0.0555555555555555,59.05896847807463,0.4569999873638153,29.471285043636826,0
135,0,modulator,135,lesioned_719[0].dend[37],0.7857142857142857,132.8723732549842,0.4650000035762786,26.96962871593509,0
136,0,modulator,136,lesioned_719[0].dend[13],0.3888888888888889,64.95725624617873,0.743888254239949,43.37279548482241,0
137,0,modulator,137,lesioned_719[0].dend[17],0.7,113.54343473623004,0.460999995470047,24.246237363514,0
138,0,modulator,138,lesioned_719[0].dend[63],0.9,146.87505062714555,0.4530000090599059,32.30940778651635,0
139,0,modulator,139,lesioned_719[0].dend[45],0.7,114.79582358050112,0.4650000035762785,32.984242972995055,0
140,0,modulator,140,lesioned_719[0].dend[71],0.5,104.73359803617429,0.4690000116825104,38.27164402852144,0
141,0,modulator,141,lesioned_719[0].dend[15],0.5,34.97414881806227,0.6340000033378601,79.92556029630857,0
142,0,modulator,142,lesioned_719[0].dend[86],0.3,108.61447212684018,0.460999995470047,31.762489585407007,0
143,0,modulator,143,lesioned_719[0].dend[9],0.8333333333333334,83.51973105116281,0.6340000033378601,39.575043381865214,0
144,0,modulator,144,lesioned_719[0].dend[70],0.6111111111111112,114.62798416756743,0.4650000035762786,29.118110424154224,0
145,0,modulator,145,lesioned_719[0].dend[70],0.3888888888888889,74.76311387201629,0.465000003576279,29.118110424154253,0
146,0,modulator,146,lesioned_719[0].dend[40],0.1666666666666666,54.0646158270538,0.6340000033378601,33.12630037176398,0
147,0,modulator,147,lesioned_719[0].dend[29],0.1,75.40870325550787,0.453000009059906,29.857042057368965,0
148,0,modulator,148,lesioned_719[0].dend[69],0.5,106.17063981988382,0.4569999873638153,27.27739402090278,0
149,0,modulator,149,lesioned_719[0].dend[29],0.1,75.40870325550787,0.453000009059906,29.857042057368965,0
150,0,modulator,150,lesioned_719[0].dend[3],0.3,69.30806066093477,0.460999995470047,24.583605975176475,0
151,0,modulator,151,lesioned_719[0].dend[36],0.8333333333333334,81.13700531069702,0.4650000035762786,29.1023328957501,0
152,0,modulator,152,lesioned_719[0].dend[23],0.2777777777777778,75.09788966219206,0.4530000090599062,25.672135643560047,0
153,0,modulator,153,lesioned_719[0].dend[52],0.1,86.02463017507266,0.460999995470047,29.03913204002609,0
154,0,modulator,154,lesioned_719[0].dend[12],0.9285714285714286,176.8791804034679,0.4650000035762783,32.14583437927168,0
155,0,modulator,155,lesioned_719[0].dend[69],0.5,106.17063981988382,0.4569999873638153,27.27739402090278,0
156,0,modulator,156,lesioned_719[0].dend[24],0.5,27.49931261382589,0.8199999928474425,38.76684462665965,0
157,0,modulator,157,lesioned_719[0].dend[70],0.8333333333333334,154.49285446311856,0.4650000035762783,29.118110424154207,0
158,0,modulator,158,lesioned_719[0].dend[9],0.5,63.65044479204736,0.6340000033378601,39.575043381865214,0
159,0,modulator,159,lesioned_719[0].dend[17],0.7,113.54343473623004,0.460999995470047,24.246237363514,0
160,0,modulator,160,lesioned_719[0].dend[40],0.8333333333333334,87.24162404815809,0.6340000033378602,33.04048073262681,0
161,0,modulator,161,lesioned_719[0].dend[70],0.0555555555555555,14.965808428689575,0.4650000035762786,29.476389419517,0
162,0,modulator,162,lesioned_719[0].dend[16],0.8333333333333334,121.05968558537909,0.4609999954700469,38.29896918035468,0
163,0,modulator,163,lesioned_719[0].dend[30],0.1666666666666666,45.78166850859762,0.6269999742507933,42.696963181071546,0
164,0,modulator,164,lesioned_719[0].dend[7],0.6111111111111112,136.94528107958934,0.4650000035762786,27.38386262968545,0
165,0,modulator,165,lesioned_719[0].dend[86],0.7,152.4770081103211,0.4609999954700471,31.76248958540701,0
166,0,modulator,166,lesioned_719[0].dend[95],0.5,86.89029979719537,0.6269999742507936,39.48150558115668,0
167,0,modulator,167,lesioned_719[0].dend[6],0.3,79.8794796269317,0.4569999873638153,29.702643588894865,0
168,0,modulator,168,lesioned_719[0].dend[6],0.3,79.8794796269317,0.4569999873638153,29.702643588894865,0
169,0,modulator,169,lesioned_719[0].dend[29],0.1,75.40870325550787,0.453000009059906,29.857042057368965,0
170,0,modulator,170,lesioned_719[0].dend[12],0.0714285714285714,44.84902809568908,0.4650000035762786,32.377526805406795,0
171,0,modulator,171,lesioned_719[0].dend[70],0.3888888888888889,74.76311387201629,0.465000003576279,29.118110424154253,0
172,0,modulator,172,lesioned_719[0].dend[12],0.5,110.86410424957847,0.4650000035762788,32.14583437927172,0
173,0,modulator,173,lesioned_719[0].dend[86],0.1,86.68320413509971,0.460999995470047,31.91127149309463,0
174,0,modulator,174,lesioned_719[0].dend[63],0.7,124.17217268121672,0.4530000090599059,32.30940778651635,0
175,0,modulator,175,lesioned_719[0].dend[16],0.1666666666666666,68.17057217736256,0.460999995470047,38.44775108804232,0
176,0,modulator,176,lesioned_719[0].dend[90],0.8333333333333334,158.9499566101356,0.4609999954700469,30.918318341172995,0
177,0,modulator,177,lesioned_719[0].dend[89],0.9,204.2151199788713,0.4609999954700471,31.744925350383365,0
178,0,modulator,178,lesioned_719[0].dend[44],0.7857142857142857,141.01005869618055,0.4650000035762787,27.95266713334381,0
179,0,modulator,179,lesioned_719[0].dend[69],0.2142857142857142,68.1721084139223,0.4569999873638152,27.27739402090277,0
180,0,modulator,180,lesioned_719[0].dend[45],0.9,137.3747709909182,0.4650000035762788,32.98424297299508,0
181,0,modulator,181,lesioned_719[0].dend[37],0.2142857142857142,59.02549685959379,0.4650000035762787,26.969628715935094,0
182,0,modulator,182,lesioned_719[0].dend[68],0.7,111.99274866451404,0.4569999873638156,29.665636048933926,0
183,0,modulator,183,lesioned_719[0].dend[10],0.1666666666666666,102.60016923178796,0.460999995470047,26.640019912640124,0
184,0,modulator,184,lesioned_719[0].dend[5],0.9444444444444444,222.45483534253503,0.4569999873638155,29.323590129259628,0
185,0,modulator,185,lesioned_719[0].dend[53],0.9,156.54114696501253,0.4609999954700471,25.904983764795887,0
186,0,modulator,186,lesioned_719[0].dend[5],0.0555555555555555,59.05896847807463,0.4569999873638153,29.471285043636826,0
187,0,modulator,187,lesioned_719[0].dend[44],0.5,102.74076740449354,0.4650000035762786,27.9526671333438,0
188,0,modulator,188,lesioned_719[0].dend[48],0.5,127.96148594097176,0.4650000035762786,33.19675908597481,0
189,0,modulator,189,lesioned_719[0].dend[87],0.1,85.09627790417652,0.4609999954700469,27.31466286093619,0
190,0,modulator,190,lesioned_719[0].dend[16],0.1666666666666666,68.17057217736256,0.460999995470047,38.44775108804232,0
191,0,modulator,191,lesioned_719[0].dend[45],0.1,47.05898134924984,0.4650000035762787,33.1331105041991,0
192,0,modulator,192,lesioned_719[0].dend[13],0.2777777777777778,46.39804017584195,0.8249101598020537,48.09732941165311,0
193,0,modulator,193,lesioned_719[0].dend[37],0.2142857142857142,59.02549685959379,0.4650000035762787,26.969628715935094,0
194,0,modulator,194,lesioned_719[0].dend[79],0.2142857142857142,65.83185686759077,0.453000009059906,29.383204996097984,0
195,0,modulator,195,lesioned_719[0].dend[12],0.0714285714285714,44.84902809568908,0.4650000035762786,32.377526805406795,0
196,0,modulator,196,lesioned_719[0].dend[29],0.1,75.40870325550787,0.453000009059906,29.857042057368965,0
197,0,modulator,197,lesioned_719[0].dend[22],0.7,113.31002625313933,0.453000009059906,33.87474757592314,0
198,0,modulator,198,lesioned_719[0].dend[56],0.7,139.0284014266939,0.4609999954700471,28.16429723563529,0
199,0,modulator,199,lesioned_719[0].dend[68],0.5,91.33002329163894,0.4569999873638152,29.665636048933894,0
200,0,modulator,200,lesioned_719[0].dend[17],0.3,80.06049707287484,0.460999995470047,24.246237363513995,0
201,0,modulator,201,lesioned_719[0].dend[86],0.3,108.61447212684018,0.460999995470047,31.762489585407007,0
202,0,modulator,202,lesioned_719[0].dend[34],0.9,111.74346665211876,0.4690000116825102,27.96532181384061,0
203,0,modulator,203,lesioned_719[0].dend[66],0.1,64.20231191617472,0.4490000009536743,26.919734483203086,0
204,0,modulator,204,lesioned_719[0].dend[70],0.7222222222222222,134.56041931534298,0.4650000035762783,29.118110424154207,0
205,0,modulator,205,lesioned_719[0].dend[5],0.2777777777777778,99.90793519418972,0.4569999873638155,29.323590129259628,0
206,0,modulator,206,lesioned_719[0].dend[37],0.7857142857142857,132.8723732549842,0.4650000035762786,26.96962871593509,0
207,0,modulator,207,lesioned_719[0].dend[13],0.8333333333333334,139.19412052752585,0.7429999709129327,43.320982473240136,0
208,0,modulator,208,lesioned_719[0].dend[76],0.5,27.362019047580915,0.8230000138282775,12.944611457405342,0
209,0,modulator,209,lesioned_719[0].dend[53],0.5,120.76755687914938,0.4609999954700471,25.904983764795887,0
210,0,modulator,210,lesioned_719[0].dend[89],0.1,116.5385588119634,0.4609999954700469,31.89370725807099,0
211,0,modulator,211,lesioned_719[0].dend[37],0.0714285714285714,40.56377776074617,0.4650000035762786,27.11849624713913,0
212,0,modulator,212,lesioned_719[0].dend[82],0.3571428571428571,109.33997707729564,0.4569999873638154,25.55324989610058,0
213,0,modulator,213,lesioned_719[0].dend[34],0.3,54.80335034984462,0.4690000116825104,27.965321813840628,0
214,0,modulator,214,lesioned_719[0].dend[79],0.9285714285714286,169.06546007913155,0.4530000090599058,29.383204996097973,0
215,0,modulator,215,lesioned_719[0].dend[43],0.1666666666666666,72.82972227000755,0.4650000035762787,26.352939582034733,0
216,0,modulator,216,lesioned_719[0].dend[65],0.9,148.40430514257957,0.4490000009536743,29.368856276872155,0
217,0,modulator,217,lesioned_719[0].dend[41],0.5,140.41699241372555,0.4609999954700471,26.00006511112705,0
218,0,modulator,218,lesioned_719[0].dend[29],0.3,96.22732903560946,0.4530000090599059,29.62785033184765,0
219,0,modulator,219,lesioned_719[0].dend[43],0.8333333333333334,181.0671562629269,0.4650000035762788,26.352939582034736,0
220,0,modulator,220,lesioned_719[0].dend[6],0.7,121.25648339744616,0.4569999873638152,29.70264358889485,0
221,0,modulator,221,lesioned_719[0].dend[82],0.7857142857142857,162.73506870283492,0.4569999873638154,25.55324989610058,0
222,0,modulator,222,lesioned_719[0].dend[68],0.3,70.66729791876384,0.4569999873638153,29.665636048933905,0
223,0,modulator,223,lesioned_719[0].dend[67],0.5,29.6927923226419,0.6299999952316284,39.751646289135486,0
224,0,modulator,224,lesioned_719[0].dend[20],0.9444444444444444,182.91325064746647,0.4569999873638153,26.672608056984675,0
225,0,modulator,225,lesioned_719[0].dend[34],0.5,73.78338911726934,0.4690000116825101,27.96532181384061,0
226,0,modulator,226,lesioned_719[0].dend[65],0.9,148.40430514257957,0.4490000009536743,29.368856276872155,0
227,0,modulator,227,lesioned_719[0].dend[13],0.8333333333333334,139.19412052752585,0.7429999709129327,43.320982473240136,0
228,0,modulator,228,lesioned_719[0].dend[87],0.3,103.8536934340706,0.4609999954700469,27.16588095324856,0
229,0,modulator,229,lesioned_719[0].dend[3],0.9,120.23130293971272,0.4609999954700473,24.583605975176493,0
230,0,modulator,230,lesioned_719[0].dend[75],0.3571428571428571,69.27856246337475,0.4650000035762789,25.95437186998685,0
231,0,modulator,231,lesioned_719[0].dend[53],0.1,84.9939667932862,0.4609999954700469,26.0537656724835,0
232,0,modulator,232,lesioned_719[0].dend[5],0.9444444444444444,222.45483534253503,0.4569999873638155,29.323590129259628,0
233,0,modulator,233,lesioned_719[0].dend[52],0.3,105.97275198157716,0.460999995470047,28.890350132338465,0
234,0,modulator,234,lesioned_719[0].dend[61],0.1,49.63328645388769,0.4569999873638152,28.761079448619903,0
235,0,modulator,235,lesioned_719[0].dend[100],0.7,139.84543597167257,0.460999995470047,30.18906832379792,0
236,0,modulator,236,lesioned_719[0].dend[82],0.7857142857142857,162.73506870283492,0.4569999873638154,25.55324989610058,0
237,0,modulator,237,lesioned_719[0].dend[34],0.5,73.78338911726934,0.4690000116825101,27.96532181384061,0
238,0,modulator,238,lesioned_719[0].dend[48],0.1,82.51264067190296,0.4650000035762787,33.34562661717885,0
239,0,modulator,239,lesioned_719[0].dend[23],0.7222222222222222,147.2541317051434,0.4530000090599058,25.672135643560026,0
240,0,modulator,240,lesioned_719[0].dend[86],0.3,108.61447212684018,0.460999995470047,31.762489585407007,0
241,0,modulator,241,lesioned_719[0].dend[71],0.5,104.73359803617429,0.4690000116825104,38.27164402852144,0
242,0,modulator,242,lesioned_719[0].dend[41],0.1,104.51209936549245,0.4609999954700469,26.148847018814667,0
243,0,modulator,243,lesioned_719[0].dend[3],0.5,86.28247475386075,0.4609999954700469,24.58360597517647,0
